DRVEF2016.Full-time equivalent fall enrollment,HD2016.Carnegie Classification 2015: Basic,HD2016.Control of institution,HD2016.FIPS state code,HD2016.Historically Black College or University,HD2016.Institution size category,HD2016.Latitude location of institution,HD2016.Longitude location of institution,HD2016.Sector of institution,HD2016.Tribal college,HIS,Institution Name,unitid (IPEDS2010.csv)
33705,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",33.782818,-118.11204,"Public, 4-year or above",No,Yes,California State University-Long Beach,110583
24386,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",34.066927,-118.168965,"Public, 4-year or above",No,Yes,California State University-Los Angeles,110592
34665,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",34.23671,-118.526817,"Public, 4-year or above",No,Yes,California State University-Northridge,110608
27070,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",38.55745,-121.42194,"Public, 4-year or above",No,Yes,California State University-Sacramento,110617
2928,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"1,000 - 4,999",36.725279,-119.731953,"Private not-for-profit, 4-year or above",No,Yes,Fresno Pacific University,114813
1231,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"1,000 - 4,999",37.782639,-122.18789,"Private not-for-profit, 4-year or above",No,Yes,Mills College,118888
722,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"Under 1,000",36.599827,-121.896813,"Private not-for-profit, 4-year or above",No,Yes,Middlebury Institute of International Studies at Monterey,119058
11920,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"10,000 - 19,999",32.909469,-117.244243,"Private not-for-profit, 4-year or above",No,Yes,National University,119605
1255,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"1,000 - 4,999",37.517501,-122.284618,"Private not-for-profit, 4-year or above",No,Yes,Notre Dame de Namur University,120184
4426,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"5,000 - 9,999",34.063571,-117.163847,"Private not-for-profit, 4-year or above",No,Yes,University of Redlands,121691
27995,Master's Colleges & Universities: Larger Programs,Public,California,No,"20,000 and above",37.336569,-121.880621,"Public, 4-year or above",No,Yes,San Jose State University,122755
3445,Master's Colleges & Universities: Larger Programs,Private not-for-profit,California,No,"1,000 - 4,999",37.840731,-122.109031,"Private not-for-profit, 4-year or above",No,Yes,Saint Mary's College of California,123554
8631,Master's Colleges & Universities: Larger Programs,Public,California,No,"5,000 - 9,999",38.341023,-122.673261,"Public, 4-year or above",No,Yes,Sonoma State University,123572
2528,Master's Colleges & Universities: Larger Programs,Public,Colorado,No,"1,000 - 4,999",37.473636,-105.879642,"Public, 4-year or above",No,Yes,Adams State University,126182
15180,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Florida,No,"10,000 - 19,999",26.185869,-80.163959,"Private not-for-profit, 4-year or above",No,Yes,Keiser University-Ft Lauderdale,135081
3184,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Florida,No,"1,000 - 4,999",25.920915,-80.256265,"Private not-for-profit, 4-year or above",No,Yes,St Thomas University,137476
4623,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Illinois,No,"5,000 - 9,999",41.754465,-88.349469,"Private not-for-profit, 4-year or above",No,Yes,Aurora University,143118
3163,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Illinois,No,"5,000 - 9,999",41.898574,-87.810009,"Private not-for-profit, 4-year or above",No,Yes,Concordia University-Chicago,144351
6573,Master's Colleges & Universities: Larger Programs,Public,Illinois,No,"5,000 - 9,999",41.980567,-87.72013,"Public, 4-year or above",No,Yes,Northeastern Illinois University,147776
2445,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Illinois,No,"1,000 - 4,999",41.876278,-87.627068,"Private not-for-profit, 4-year or above",No,Yes,Robert Morris University Illinois,148335
2880,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Illinois,No,"1,000 - 4,999",41.902834,-87.821872,"Private not-for-profit, 4-year or above",No,Yes,Dominican University,148496
3224,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Illinois,No,"1,000 - 4,999",41.707763,-87.713507,"Private not-for-profit, 4-year or above",No,Yes,Saint Xavier University,148627
1381,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Massachusetts,No,"1,000 - 4,999",42.369193,-71.11084,"Private not-for-profit, 4-year or above",No,Yes,Cambridge College,165167
5276,Master's Colleges & Universities: Larger Programs,Private not-for-profit,New Jersey,No,"5,000 - 9,999",40.896162,-74.030023,"Private not-for-profit, 4-year or above",No,Yes,Fairleigh Dickinson University-Metropolitan Campus,184603
6668,Master's Colleges & Universities: Larger Programs,Public,New Jersey,No,"5,000 - 9,999",40.709937,-74.08727,"Public, 4-year or above",No,Yes,New Jersey City University,185129
11683,Master's Colleges & Universities: Larger Programs,Public,New Jersey,No,"10,000 - 19,999",40.679429,-74.234668,"Public, 4-year or above",No,Yes,Kean University,185262
3026,Master's Colleges & Universities: Larger Programs,Private not-for-profit,New Jersey,No,"1,000 - 4,999",40.727105,-74.071541,"Private not-for-profit, 4-year or above",No,Yes,Saint Peter's University,186432
8888,Master's Colleges & Universities: Larger Programs,Public,New Jersey,No,"10,000 - 19,999",40.946256,-74.199465,"Public, 4-year or above",No,Yes,William Paterson University of New Jersey,187444
2558,Master's Colleges & Universities: Larger Programs,Public,New Mexico,No,"1,000 - 4,999",35.596233,-105.219197,"Public, 4-year or above",No,Yes,New Mexico Highlands University,187897
11261,Master's Colleges & Universities: Larger Programs,Public,New York,No,"10,000 - 19,999",40.601831,-74.14849,"Public, 4-year or above",No,Yes,College of Staten Island CUNY,190558
12662,Master's Colleges & Universities: Larger Programs,Public,New York,No,"10,000 - 19,999",40.819794,-73.95055,"Public, 4-year or above",No,Yes,CUNY City College,190567
17248,Master's Colleges & Universities: Larger Programs,Public,New York,No,"20,000 and above",40.768669,-73.964795,"Public, 4-year or above",No,Yes,CUNY Hunter College,190594
11837,Master's Colleges & Universities: Larger Programs,Public,New York,No,"10,000 - 19,999",40.770351,-73.98841,"Public, 4-year or above",No,Yes,CUNY John Jay College of Criminal Justice,190600
9381,Master's Colleges & Universities: Larger Programs,Public,New York,No,"10,000 - 19,999",40.873928,-73.894627,"Public, 4-year or above",No,Yes,CUNY Lehman College,190637
15057,Master's Colleges & Universities: Larger Programs,Public,New York,No,"10,000 - 19,999",40.735182,-73.816098,"Public, 4-year or above",No,Yes,CUNY Queens College,190664
7909,Master's Colleges & Universities: Larger Programs,Private not-for-profit,New York,No,"10,000 - 19,999",41.021436,-73.874571,"Private not-for-profit, 4-year or above",No,Yes,Mercy College,193016
1976,Master's Colleges & Universities: Larger Programs,Private not-for-profit,New York,No,"1,000 - 4,999",41.086425,-73.931106,"Private not-for-profit, 4-year or above",No,Yes,Nyack College,194161
7392,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"5,000 - 9,999",31.44145,-100.466495,"Public, 4-year or above",No,Yes,Angelo State University,222831
1886,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",30.420952,-97.836247,"Private not-for-profit, 4-year or above",No,Yes,Concordia University-Texas,224004
6059,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"5,000 - 9,999",29.582523,-95.098129,"Public, 4-year or above",No,Yes,University of Houston-Clear Lake,225414
2908,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"1,000 - 4,999",28.816438,-96.978193,"Public, 4-year or above",No,Yes,University of Houston-Victoria,225502
7008,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"5,000 - 9,999",29.468052,-98.467709,"Private not-for-profit, 4-year or above",No,Yes,University of the Incarnate Word,225627
5978,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"5,000 - 9,999",27.573504,-99.435225,"Public, 4-year or above",No,Yes,Texas A & M International University,226152
2951,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",29.425611,-98.54395,"Private not-for-profit, 4-year or above",No,Yes,Our Lady of the Lake University,227331
4111,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",30.229844,-97.75763,"Private not-for-profit, 4-year or above",No,Yes,Saint Edward's University,227845
2324,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",29.738113,-95.394178,"Private not-for-profit, 4-year or above",No,Yes,University of St Thomas,227863
3314,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",29.451793,-98.564307,"Private not-for-profit, 4-year or above",No,Yes,St. Mary's University,228149
2083,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"1,000 - 4,999",30.363139,-103.651469,"Public, 4-year or above",No,Yes,Sul Ross State University,228501
2098,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",32.733314,-97.279631,"Private not-for-profit, 4-year or above",No,Yes,Texas Wesleyan University,229160
2680,Master's Colleges & Universities: Larger Programs,Private not-for-profit,Texas,No,"5,000 - 9,999",34.186673,-101.729564,"Private not-for-profit, 4-year or above",No,Yes,Wayland Baptist University,229780
7655,Master's Colleges & Universities: Larger Programs,Public,Texas,No,"5,000 - 9,999",34.981996,-101.9158,"Public, 4-year or above",No,Yes,West Texas A & M University,229814
677,Master's Colleges & Universities: Medium Programs,Private not-for-profit,California,No,"Under 1,000",37.802654,-122.18717,"Private not-for-profit, 4-year or above",No,Yes,Holy Names University,115728
8129,Master's Colleges & Universities: Medium Programs,Public,California,No,"5,000 - 9,999",40.8741,-124.0814,"Public, 4-year or above",No,Yes,Humboldt State University,115755
3026,Master's Colleges & Universities: Medium Programs,Private not-for-profit,California,No,"1,000 - 4,999",34.082112,-118.480471,"Private not-for-profit, 4-year or above",No,Yes,Mount Saint Mary's University,119173
1187,Master's Colleges & Universities: Medium Programs,Private not-for-profit,California,No,"1,000 - 4,999",34.208011,-118.341147,"Private not-for-profit, 4-year or above",No,Yes,Woodbury University,125897
5335,Master's Colleges & Universities: Medium Programs,Public,Colorado,No,"5,000 - 9,999",38.309219,-104.579846,"Public, 4-year or above",No,Yes,Colorado State University-Pueblo,128106
4102,Master's Colleges & Universities: Medium Programs,Public,New Mexico,No,"5,000 - 9,999",34.175592,-103.34819,"Public, 4-year or above",No,Yes,Eastern New Mexico University-Main Campus,187648
720,Master's Colleges & Universities: Medium Programs,Private not-for-profit,New Mexico,No,"1,000 - 4,999",32.775496,-103.186948,"Private not-for-profit, 4-year or above",No,Yes,University of the Southwest,188182
2356,Master's Colleges & Universities: Medium Programs,Public,New Mexico,No,"1,000 - 4,999",32.776962,-108.284768,"Public, 4-year or above",No,Yes,Western New Mexico University,188304
2779,Master's Colleges & Universities: Medium Programs,Private not-for-profit,Texas,No,"1,000 - 4,999",29.694414,-95.515978,"Private not-for-profit, 4-year or above",No,Yes,Houston Baptist University,225399
4071,Master's Colleges & Universities: Medium Programs,Public,Texas,No,"5,000 - 9,999",31.889509,-102.329634,"Public, 4-year or above",No,Yes,The University of Texas of the Permian Basin,229018
11767,Master's Colleges & Universities: Medium Programs,Public,California,No,"10,000 - 19,999",33.130569,-117.159013,"Public, 4-year or above",No,Yes,California State University-San Marcos,366711
3205,Master's Colleges & Universities: Medium Programs,Public,Arizona,No,"1,000 - 4,999",33.60726,-112.160021,"Public, 4-year or above",No,Yes,Arizona State University-West,407009
6851,Master's Colleges & Universities: Medium Programs,Public,California,No,"5,000 - 9,999",36.653724,-121.799216,"Public, 4-year or above",No,Yes,California State University-Monterey Bay,409698
2198,Master's Colleges & Universities: Small Programs,Private not-for-profit,California,No,"1,000 - 4,999",33.910704,-117.500054,"Private not-for-profit, 4-year or above",No,Yes,La Sierra University,117627
1772,Master's Colleges & Universities: Small Programs,Private not-for-profit,California,No,"1,000 - 4,999",33.662686,-117.900911,"Private not-for-profit, 4-year or above",No,Yes,Vanguard University of Southern California,123651
739,Master's Colleges & Universities: Small Programs,Private not-for-profit,Indiana,No,"1,000 - 4,999",41.670925,-87.492987,"Private not-for-profit, 4-year or above",No,Yes,Calumet College of Saint Joseph,150172
1687,Master's Colleges & Universities: Small Programs,Private not-for-profit,New Jersey,No,"1,000 - 4,999",40.867272,-74.096452,"Private not-for-profit, 4-year or above",No,Yes,Felician University,184612
1836,Master's Colleges & Universities: Small Programs,Public,New Mexico,No,"1,000 - 4,999",34.066035,-106.907491,"Public, 4-year or above",No,Yes,New Mexico Institute of Mining and Technology,187967
1717,Master's Colleges & Universities: Small Programs,Private not-for-profit,New York,No,"1,000 - 4,999",41.054111,-73.95234,"Private not-for-profit, 4-year or above",No,Yes,Dominican College of Blauvelt,190761
1743,Master's Colleges & Universities: Small Programs,Private not-for-profit,New York,No,"1,000 - 4,999",40.912814,-73.907019,"Private not-for-profit, 4-year or above",No,Yes,College of Mount Saint Vincent,193399
9523,Master's Colleges & Universities: Small Programs,Public,Texas,No,"10,000 - 19,999",29.763831,-95.35953,"Public, 4-year or above",No,Yes,University of Houston-Downtown,225432
998,Master's Colleges & Universities: Small Programs,Private not-for-profit,Washington,No,"1,000 - 4,999",46.374571,-120.395287,"Private not-for-profit, 4-year or above",No,Yes,Heritage University,235422
1207,Master's Colleges & Universities: Small Programs,Private not-for-profit,Florida,No,"1,000 - 4,999",26.277222,-81.741241,"Private not-for-profit, 4-year or above",No,Yes,Hodges University,367884
5962,Master's Colleges & Universities: Small Programs,Public,California,No,"5,000 - 9,999",34.162949,-119.04356,"Public, 4-year or above",No,Yes,California State University-Channel Islands,441937
2292,Master's Colleges & Universities: Small Programs,Public,Texas,No,"1,000 - 4,999",32.65708,-96.801901,"Public, 4-year or above",No,Yes,University of North Texas at Dallas,484905
11448,Master's Colleges and Universities (larger programs),Private not-for-profit,Puerto Rico,No,"10,000 - 19,999",18.387183,-66.061647,"Private not-for-profit, 4-year or above",No,Yes,Universidad Metropolitana,241739
9901,Master's Colleges and Universities (larger programs),Private not-for-profit,Puerto Rico,No,"10,000 - 19,999",18.414805,-65.983869,"Private not-for-profit, 4-year or above",No,Yes,Universidad Del Este,243346
1381,Master's Colleges and Universities (medium programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.398864,-66.180773,"Private not-for-profit, 4-year or above",No,Yes,Universidad Central de Bayamon,241225
1359,Master's Colleges and Universities (medium programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.383136,-66.168315,"Private not-for-profit, 4-year or above",No,Yes,Caribbean University-Bayamon,241377
4335,Master's Colleges and Universities (medium programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.08353,-67.05082,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-San German,242617
4119,Master's Colleges and Universities (medium programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.441166,-66.059617,"Private not-for-profit, 4-year or above",No,Yes,Universidad del Sagrado Corazon,243443
349,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"Under 1,000",18.380193,-65.960036,"Private not-for-profit, 4-year or above",No,Yes,Caribbean University-Carolina,241386
927,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.446006,-66.679114,"Private not-for-profit, 4-year or above",No,Yes,Pontifical Catholic University of Puerto Rico-Arecibo,241395
3814,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.467886,-67.121671,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Aguadilla,242626
3930,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.47509,-66.75901,"Private not-for-profit, 4-year or above",No,Yes,Inter American University of Puerto Rico-Arecibo,242635
853,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.006633,-66.59425,"Private not-for-profit, 4-year or above",No,Yes,Caribbean University-Ponce,363907
316,Master's Colleges and Universities (smaller programs),Private not-for-profit,Puerto Rico,No,"Under 1,000",18.444882,-66.40315,"Private not-for-profit, 4-year or above",No,Yes,Caribbean University-Vega Baja,363916
2195,Medical schools and medical centers,Public,Puerto Rico,No,"1,000 - 4,999",18.396548,-66.074894,"Public, 4-year or above",No,Yes,University of Puerto Rico-Medical Sciences,243203
325,Medical schools and medical centers,Private not-for-profit,Puerto Rico,No,"Under 1,000",18.220528,-66.050389,"Private not-for-profit, 4-year or above",No,Yes,San Juan Bautista School of Medicine,430670
577,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Michigan,No,"Under 1,000",42.447485,-83.260486,"Private not-for-profit, less-than 2-year",No,Yes,Everest Institute-Southfield,171322
2789,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,Texas,No,"5,000 - 9,999",25.899628,-97.492241,"Public, 2-year",No,Yes,Texas Southmost College,227377
837,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Washington,No,"Under 1,000",46.571492,-120.537976,"Private not-for-profit, 2-year",No,Yes,Perry Technical Institute,236212
2902,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,California,No,"1,000 - 4,999",34.044112,-117.979559,"Public, 2-year",No,Yes,Hacienda La Puente Adult Education,383084
1320,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,Connecticut,No,"1,000 - 4,999",41.056081,-73.542206,"Public, 4-year or above",No,Yes,University of Connecticut-Stamford,436836
521,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,California,No,"Under 1,000",34.06231,-118.306221,"Private not-for-profit, 2-year",No,Yes,CBD College,439367
3748,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,Texas,No,"5,000 - 9,999",29.304762,-98.52417,"Public, 4-year or above",No,Yes,Texas A&M University-San Antonio,459949
891,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,New York,No,"Under 1,000",40.75281,-73.984131,"Public, 2-year",No,Yes,Stella and Charles Guttman Community College,475565
309,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,Arizona,No,"Under 1,000",31.567832,-110.245117,"Public, 4-year or above",No,Yes,University of Arizona-South,487296
7963,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Public,Texas,No,"10,000 - 19,999",31.639295,-97.08471,"Public, 2-year",No,Yes,Texas State Technical College,487320
66,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Illinois,No,"Under 1,000",42.05259,-88.004121,"Private not-for-profit, 4-year or above",No,Yes,Northwest Suburban College,488086
173,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",17.981978,-66.620076,"Private not-for-profit, 2-year",No,Yes,Trinity College of Puerto Rico,431929
464,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.376596,-65.958397,"Private not-for-profit, 4-year or above",No,Yes,Dewey University-Carolina,434900
242,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.40658,-66.197364,"Private not-for-profit, 2-year",No,Yes,Dewey University-Bayamon,436465
10,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.3699,-65.780411,"Private not-for-profit, 2-year",No,Yes,Monteclaro Escuela de Hoteleria y Artes Culinarias,437705
275,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.057023,-66.509285,"Private not-for-profit, 4-year or above",No,Yes,Dewey University-Juana Diaz,449135
162,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.329214,-65.650722,"Private not-for-profit, 2-year",No,Yes,Dewey University-Fajardo,449144
534,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.433307,-66.487333,"Private not-for-profit, 4-year or above",No,Yes,Dewey University-Manati,469416
197,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Private not-for-profit,Puerto Rico,No,"Under 1,000",18.22556,-67.169584,"Private not-for-profit, 2-year",No,Yes,Dewey University-Mayaguez,485421
1274,Other health professions schools,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.466573,-66.113908,"Private not-for-profit, 4-year or above",No,Yes,Carlos Albizu University-San Juan,241331
15584,Research Universities (high research activity),Public,Puerto Rico,No,"10,000 - 19,999",18.402826,-66.050009,"Public, 4-year or above",No,Yes,University of Puerto Rico-Rio Piedras,243221
372,"Schools of art, music, and design",Public,Puerto Rico,No,"Under 1,000",18.454016,-66.078811,"Public, 4-year or above",No,Yes,Puerto Rico Conservatory of Music,241766
471,"Schools of art, music, and design",Public,Puerto Rico,No,"Under 1,000",18.46778,-66.121348,"Public, 4-year or above",No,Yes,Escuela de Artes Plasticas y Diseno de Puerto Rico,241951
2902,Schools of engineering,Private not-for-profit,Puerto Rico,No,"1,000 - 4,999",18.422195,-66.056084,"Private not-for-profit, 4-year or above",No,Yes,Universidad Politecnica de Puerto Rico,243577
248,"Special Focus Four-Year: Arts, Music & Design Schools",Private not-for-profit,Illinois,No,"Under 1,000",41.877824,-87.624396,"Private not-for-profit, 4-year or above",No,Yes,American Academy of Art,142887
1565,"Special Focus Four-Year: Arts, Music & Design Schools",Private not-for-profit,New York,No,"1,000 - 4,999",40.772275,-73.987549,"Private not-for-profit, 4-year or above",No,Yes,American Musical and Dramatic Academy,188854
95,Special Focus Four-Year: Business & Management Schools,Private not-for-profit,Florida,No,"Under 1,000",25.809154,-80.328852,"Private not-for-profit, 4-year or above",No,Yes,Polytechnic University of Puerto Rico-Miami,456481
87,Special Focus Four-Year: Business & Management Schools,Private not-for-profit,Florida,No,"Under 1,000",28.55158,-81.253943,"Private not-for-profit, 4-year or above",No,Yes,Polytechnic University of Puerto Rico-Orlando,456490
14,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,California,No,"Under 1,000",36.749366,-119.711123,"Private not-for-profit, 4-year or above",No,Yes,California Christian College,110918
564,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,California,No,"Under 1,000",34.098705,-117.829388,"Private not-for-profit, 4-year or above",No,Yes,Life Pacific College,117104
82,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Florida,No,"Under 1,000",25.742579,-80.337411,"Private not-for-profit, 4-year or above",No,Yes,Saint John Vianney College Seminary,137272
151,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Louisiana,No,"Under 1,000",30.526778,-90.113621,"Private not-for-profit, 4-year or above",No,Yes,Saint Joseph Seminary College,160409
178,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Oregon,No,"Under 1,000",45.057871,-122.775405,"Private not-for-profit, 4-year or above",No,Yes,Mount Angel Seminary,209241
234,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Tennessee,No,"Under 1,000",35.162528,-84.868326,"Private not-for-profit, 4-year or above",No,Yes,Pentecostal Theological Seminary,219842
218,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Texas,No,"Under 1,000",29.716681,-95.506566,"Private not-for-profit, 4-year or above",No,Yes,College of Biblical Studies-Houston,388520
466,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,New Jersey,No,"Under 1,000",40.738539,-74.169153,"Private not-for-profit, 4-year or above",No,Yes,Pillar College,440794
185,Special Focus Four-Year: Faith-Related Institutions,Private not-for-profit,Texas,No,"Under 1,000",29.34998,-98.546081,"Private not-for-profit, 4-year or above",No,Yes,Baptist University of the Americas,444398
822,Special Focus Four-Year: Law Schools,Private not-for-profit,Texas,No,"Under 1,000",29.753391,-95.364882,"Private not-for-profit, 4-year or above",No,Yes,South Texas College of Law Houston,228194
3958,Special Focus Four-Year: Medical Schools & Centers,Private not-for-profit,California,No,"1,000 - 4,999",34.051241,-117.260605,"Private not-for-profit, 4-year or above",No,Yes,Loma Linda University,117636
2990,Special Focus Four-Year: Medical Schools & Centers,Public,Texas,No,"1,000 - 4,999",29.504716,-98.57606,"Public, 4-year or above",No,Yes,The University of Texas Health Science Center at San Antonio,228644
3921,Special Focus Four-Year: Medical Schools & Centers,Public,Texas,No,"5,000 - 9,999",29.702873,-95.403183,"Public, 4-year or above",No,Yes,The University of Texas Health Science Center at Houston,229300
201,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,Colorado,No,"Under 1,000",39.691571,-104.941168,"Private not-for-profit, 4-year or above",No,Yes,CollegeAmerica-Denver,126872
856,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,Florida,No,"1,000 - 4,999",25.795162,-80.355002,"Private not-for-profit, 4-year or above",No,Yes,Carlos Albizu University-Miami,132842
1222,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,Florida,No,"1,000 - 4,999",28.576142,-81.367687,"Private not-for-profit, 4-year or above",No,Yes,Adventist University of Health Sciences,133872
321,Special Focus Four-Year: Other Health Professions Schools,Public,Texas,No,"Under 1,000",29.705395,-95.40079,"Public, 4-year or above",No,Yes,The University of Texas MD Anderson Cancer Center,416801
144,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,Florida,No,"Under 1,000",26.121964,-80.142235,"Private not-for-profit, 4-year or above",No,Yes,Atlantic Institute of Oriental Medicine,439446
580,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,Arizona,No,"Under 1,000",33.57415,-112.119891,"Private not-for-profit, 4-year or above",No,Yes,CollegeAmerica-Phoenix,474890
975,Special Focus Four-Year: Other Health Professions Schools,Private not-for-profit,California,No,"Under 1,000",32.835221,-117.166966,"Private not-for-profit, 4-year or above",No,Yes,California College San Diego,485263
498,Special Focus Four-Year: Other Special Focus Institutions,Private not-for-profit,California,No,"1,000 - 4,999",34.153382,-118.151323,"Private not-for-profit, 4-year or above",No,Yes,Pacific Oaks College,120768
485,Special Focus Four-Year: Other Technology-Related Schools,Public,Massachusetts,No,"Under 1,000",42.346023,-71.070231,"Public, 4-year or above",No,Yes,Benjamin Franklin Institute of Technology,165884
226,Special Focus Two-Year: Health Professions,Private not-for-profit,California,No,"Under 1,000",34.192829,-118.457781,"Private not-for-profit, 2-year",No,Yes,Casa Loma College-Van Nuys,111638
67,Special Focus Two-Year: Health Professions,Public,California,No,"Under 1,000",34.061605,-118.211418,"Public, 2-year",No,Yes,Los Angeles County College of Nursing and Allied Health,117803
46,Special Focus Two-Year: Health Professions,Private not-for-profit,New York,No,"Under 1,000",40.968797,-73.88629,"Private not-for-profit, 2-year",No,Yes,Cochran School of Nursing,190071
1233,Special Focus Two-Year: Health Professions,Public,Texas,No,"1,000 - 4,999",29.880903,-93.925514,"Public, 2-year",No,Yes,Lamar State College-Port Arthur,226116
553,Special Focus Two-Year: Health Professions,Private not-for-profit,Florida,No,"Under 1,000",25.771518,-80.261299,"Private not-for-profit, 2-year",No,Yes,SABER College,449506
200,Special Focus Two-Year: Health Professions,Private not-for-profit,Florida,No,"Under 1,000",26.02521,-80.219891,"Private not-for-profit, 2-year",No,Yes,City College-Hollywood,475477
365,Special Focus Two-Year: Other Fields,Private not-for-profit,Massachusetts,No,"Under 1,000",42.352944,-71.064378,"Private not-for-profit, 2-year",No,Yes,Urban College of Boston,429128
275,Special Focus Two-Year: Other Fields,Private not-for-profit,Texas,No,"Under 1,000",32.74426,-97.067951,"Private not-for-profit, 2-year",No,Yes,Everest College-Arlington,443854
563,Special Focus Two-Year: Other Fields,Private not-for-profit,Texas,No,"Under 1,000",29.946669,-95.424917,"Private not-for-profit, 4-year or above",No,Yes,Remington College-North Houston Campus,445203
